country,happiness_rank,happiness_score,economy,family,health,freedom,generosity,year,ISO2,ISO3
United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,2015,GB,GBR
Oman,22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,2015,OM,OMN
Venezuela,23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,2015,VE,VEN
Singapore,24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,2015,SG,SGP
Panama,25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,2015,PA,PAN
Germany,26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,2015,DE,DEU
Chile,27,6.67,1.10715,1.12447,0.85857000000000006,0.44132,0.33363,2015,CL,CHL
Qatar,28,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,2015,QA,QAT
France,29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,2015,FR,FRA
Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,2015,AR,ARG
Czech Republic,31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,2015,CZ,CZE
Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,2015,UY,URY
Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,2015,CO,COL
Thailand,34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,2015,TH,THA
Saudi Arabia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,2015,SA,SAU
Spain,36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,2015,ES,ESP
Malta,37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,2015,MT,MLT
Taiwan,38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,2015,NA,NA
Kuwait,39,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,2015,KW,KWT
Suriname,40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,2015,SR,SUR
Trinidad and Tobago,41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,2015,TT,TTO
El Salvador,42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,2015,SV,SLV
Guatemala,43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,2015,GT,GTM
Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,2015,UZ,UZB
Slovakia,45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,2015,SK,SVK
Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,2015,JP,JPN
South Korea,47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,2015,KR,KOR
Ecuador,48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,2015,EC,ECU
Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,2015,BH,BHR
Italy,50,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,2015,IT,ITA
Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,2015,BO,BOL
Moldova,52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,2015,MD,MDA
Paraguay,53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,2015,PY,PRY
Kazakhstan,54,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,2015,KZ,KAZ
Slovenia,55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,2015,SI,SVN
Lithuania,56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,2015,LT,LTU
Nicaragua,57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,2015,NI,NIC
Peru,58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,2015,PE,PER
Belarus,59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,2015,BY,BLR
Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,2015,PL,POL
Malaysia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,2015,MY,MYS
Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,2015,HR,HRV
Libya,63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,2015,LY,LBY
Russia,64,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,2015,RU,RUS
Jamaica,65,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,2015,JM,JAM
North Cyprus,66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,2015,NA,CYP
Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,2015,CY,CYP
Algeria,68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,2015,DZ,DZA
Kosovo,69,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,2015,KS,CS-KM
Turkmenistan,70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,2015,TM,TKM
Mauritius,71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,2015,MU,MUS
Hong Kong,72,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,2015,HK,HKG
Estonia,73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,2015,EE,EST
Indonesia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,2015,ID,IDN
Vietnam,75,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,2015,VN,VNM
Turkey,76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,2015,TR,TUR
Kyrgyzstan,77,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,2015,KG,KGZ
Nigeria,78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,2015,NG,NGA
Bhutan,79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,2015,BT,BTN
Azerbaijan,80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,2015,AZ,AZE
Pakistan,81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,2015,PK,PAK
Jordan,82,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,2015,JO,JOR
Montenegro,82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,2015,ME,MNE
China,84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,2015,CN,CHN
Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,2015,ZM,ZMB
Romania,86,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,2015,RO,ROU
Serbia,87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,2015,RS,SRB
Portugal,88,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,2015,PT,PRT
Latvia,89,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,2015,LV,LVA
Philippines,90,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,2015,PH,PHL
Somaliland region,91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,2015,SO,SOM
Morocco,92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,2015,MA,MAR
Macedonia,93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,2015,MK,MKD
Mozambique,94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,2015,MZ,MOZ
Albania,95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,2015,AL,ALB
Bosnia and Herzegovina,96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,2015,BA,BIH
Lesotho,97,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,2015,LS,LSO
Dominican Republic,98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,2015,DO,DOM
Laos,99,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,2015,LA,LAO
Mongolia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,2015,MN,MNG
Swaziland,101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,2015,SZ,SWZ
Greece,102,4.857,1.15406,0.92933,0.88213,0.07699,0,2015,GR,GRC
Lebanon,103,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,2015,LB,LBN
Hungary,104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,2015,HU,HUN
Honduras,105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,2015,HN,HND
Tajikistan,106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,2015,TJ,TJK
Tunisia,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,2015,TN,TUN
Palestinian Territories,108,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,2015,PS,PSE
Bangladesh,109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,2015,BD,BGD
Iran,110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,2015,IR,IRN
Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,2015,UA,UKR
Iraq,112,4.677,0.98549,0.81889,0.60237,0,0.17922,2015,IQ,IRQ
South Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,2015,ZA,ZAF
Ghana,114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,2015,GH,GHA
Zimbabwe,115,4.61,0.271,1.03276,0.33475,0.25861,0.18987,2015,ZW,ZWE
Liberia,116,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,2015,LR,LBR
India,117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,2015,IN,IND
Sudan,118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,2015,SD,SDN
Haiti,119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,2015,HT,HTI
Congo (Kinshasa),120,4.517,0,1.0012,0.09806,0.22605,0.24834,2015,CD,COD
Nepal,121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,2015,NP,NPL
Ethiopia,122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,2015,ET,ETH
Sierra Leone,123,4.507,0.33024,0.95571,0,0.4084,0.21488,2015,SL,SLE
Mauritania,124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,2015,MR,MRT
Kenya,125,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,2015,KE,KEN
Djibouti,126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,2015,DJ,DJI
Armenia,127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,2015,AM,ARM
Botswana,128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,2015,BW,BWA
Myanmar,129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,2015,MM,MMR
Georgia,130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,2015,GE,GEO
Malawi,131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,2015,MW,MWI
Sri Lanka,132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,2015,LK,LKA
Cameroon,133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,2015,CM,CMR
Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,2015,BG,BGR
Egypt,135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,2015,EG,EGY
Yemen,136,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,2015,YE,YEM
Angola,137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,2015,AO,AGO
Mali,138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,2015,ML,MLI
Congo (Brazzaville),139,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,2015,CG,COG
Comoros,140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,2015,KM,COM
Uganda,141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,2015,UG,UGA
Senegal,142,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,2015,SN,SEN
Gabon,143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,2015,GA,GAB
Niger,144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,2015,NE,NER
Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,2015,KH,KHM
Tanzania,146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,2015,TZ,TZA
Madagascar,147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,2015,MG,MDG
Central African Republic,148,3.678,0.0785,0,0.06699,0.48879,0.23835,2015,CF,CAF
Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,2015,TD,TCD
Guinea,150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,2015,GN,GIN
Ivory Coast,151,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,2015,CI,CIV
Burkina Faso,152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,2015,BF,BFA
Afghanistan,153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,2015,AF,AFG
Rwanda,154,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,2015,RW,RWA
Benin,155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,2015,BJ,BEN
Syria,156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,2015,SY,SYR
Burundi,157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,2015,BI,BDI
Togo,158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681000000000001,2015,TG,TGO
Denmark,1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,2016,DK,DNK
Switzerland,2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,2016,CH,CHE
Iceland,3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,2016,IS,ISL
Norway,4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,2016,NO,NOR
Finland,5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,2016,FI,FIN
Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,2016,CA,CAN
Netherlands,7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,2016,NL,NLD
New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,2016,NZ,NZL
Australia,9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,2016,AU,AUS
Sweden,10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,2016,SE,SWE
Israel,11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,2016,IL,ISR
Austria,12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,2016,AT,AUT
United States,13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,2016,US,USA
Costa Rica,14,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,2016,CR,CRI
Puerto Rico,15,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,2016,NA,NA
Germany,16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,2016,DE,DEU
Brazil,17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,2016,BR,BRA
Belgium,18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,2016,BE,BEL
Ireland,19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,2016,IE,IRL
Luxembourg,20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,2016,LU,LUX
Mexico,21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,2016,MX,MEX
Singapore,22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,2016,SG,SGP
United Kingdom,23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,2016,GB,GBR
Chile,24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,2016,CL,CHL
Panama,25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,2016,PA,PAN
Argentina,26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,2016,AR,ARG
Czech Republic,27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,2016,CZ,CZE
United Arab Emirates,28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,2016,AE,ARE
Uruguay,29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,2016,UY,URY
Malta,30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,2016,MT,MLT
Colombia,31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,2016,CO,COL
France,32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,2016,FR,FRA
Thailand,33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,2016,TH,THA
Saudi Arabia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,2016,SA,SAU
Taiwan,34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,2016,NA,NA
Qatar,36,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,2016,QA,QAT
Spain,37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,2016,ES,ESP
Algeria,38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,2016,DZ,DZA
Guatemala,39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,2016,GT,GTM
Suriname,40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,2016,SR,SUR
Kuwait,41,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,2016,KW,KWT
Bahrain,42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,2016,BH,BHR
Trinidad and Tobago,43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,2016,TT,TTO
Venezuela,44,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,2016,VE,VEN
Slovakia,45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,2016,SK,SVK
El Salvador,46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,2016,SV,SLV
Malaysia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,2016,MY,MYS
Nicaragua,48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,2016,NI,NIC
Uzbekistan,49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,2016,UZ,UZB
Italy,50,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,2016,IT,ITA
Ecuador,51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,2016,EC,ECU
Belize,52,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,2016,BZ,BLZ
Japan,53,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,2016,JP,JPN
Kazakhstan,54,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,2016,KZ,KAZ
Moldova,55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,2016,MD,MDA
Russia,56,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,2016,RU,RUS
Poland,57,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,2016,PL,POL
South Korea,57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,2016,KR,KOR
Bolivia,59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,2016,BO,BOL
Lithuania,60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,2016,LT,LTU
Belarus,61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,2016,BY,BLR
North Cyprus,62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,2016,NA,CYP
Slovenia,63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,2016,SI,SVN
Peru,64,5.743,0.99602,0.81255,0.62994000000000006,0.37502,0.14527,2016,PE,PER
Turkmenistan,65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,2016,TM,TKM
Mauritius,66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,2016,MU,MUS
Libya,67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,2016,LY,LBY
Latvia,68,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,2016,LV,LVA
Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,2016,CY,CYP
Paraguay,70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,2016,PY,PRY
Romania,71,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,2016,RO,ROU
Estonia,72,5.517,1.2796400000000001,1.05163,0.68098,0.41511,0.08423,2016,EE,EST
Jamaica,73,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,2016,JM,JAM
Croatia,74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,2016,HR,HRV
Hong Kong,75,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,2016,HK,HKG
Somalia,76,5.44,0,0.33613,0.11466,0.56778,0.27225,2016,SO,SOM
Kosovo,77,5.401,0.90145,0.66062,0.54,0.14396,0.27992,2016,KS,CS-KM
Turkey,78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,2016,TR,TUR
Indonesia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,2016,ID,IDN
Jordan,80,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,2016,JO,JOR
Azerbaijan,81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,2016,AZ,AZE
Philippines,82,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,2016,PH,PHL
China,83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,2016,CN,CHN
Bhutan,84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,2016,BT,BTN
Kyrgyzstan,85,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,2016,KG,KGZ
Serbia,86,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,2016,RS,SRB
Bosnia and Herzegovina,87,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,2016,BA,BIH
Montenegro,88,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,2016,ME,MNE
Dominican Republic,89,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,2016,DO,DOM
Morocco,90,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,2016,MA,MAR
Hungary,91,5.145,1.24142,0.93164,0.67608,0.1977,0.099,2016,HU,HUN
Pakistan,92,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,2016,PK,PAK
Lebanon,93,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,2016,LB,LBN
Portugal,94,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,2016,PT,PRT
Macedonia,95,5.121,1.0193,0.78236000000000006,0.64738,0.27668,0.23507,2016,MK,MKD
Vietnam,96,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,2016,VN,VNM
Somaliland Region,97,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,2016,NA,NA
Tunisia,98,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,2016,TN,TUN
Greece,99,5.033,1.24886,0.75473,0.80029,0.05822,0,2016,GR,GRC
Tajikistan,100,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,2016,TJ,TJK
Mongolia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,2016,MN,MNG
Laos,102,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,2016,LA,LAO
Nigeria,103,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,2016,NG,NGA
Honduras,104,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,2016,HN,HND
Iran,105,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,2016,IR,IRN
Zambia,106,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,2016,ZM,ZMB
Nepal,107,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,2016,NP,NPL
Palestinian Territories,108,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,2016,PS,PSE
Albania,109,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,2016,AL,ALB
Bangladesh,110,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,2016,BD,BGD
Sierra Leone,111,4.635,0.36485,0.628,0,0.30685,0.23897,2016,SL,SLE
Iraq,112,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,2016,IQ,IRQ
Namibia,113,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,2016,NA,NAM
Cameroon,114,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,2016,CM,CMR
Ethiopia,115,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,2016,ET,ETH
South Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,2016,ZA,ZAF
Sri Lanka,117,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,2016,LK,LKA
India,118,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,2016,IN,IND
Myanmar,119,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,2016,MM,MMR
Egypt,120,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,2016,EG,EGY
Armenia,121,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,2016,AM,ARM
Kenya,122,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,2016,KE,KEN
Ukraine,123,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,2016,UA,UKR
Ghana,124,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,2016,GH,GHA
Congo (Kinshasa),125,4.272,0.05661,0.80676,0.188,0.15602,0.25458,2016,CD,COD
Georgia,126,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,2016,GE,GEO
Congo (Brazzaville),127,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,2016,CG,COG
Senegal,128,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,2016,SN,SEN
Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,2016,BG,BGR
Mauritania,130,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,2016,MR,MRT
Zimbabwe,131,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,2016,ZW,ZWE
Malawi,132,4.156,0.08709,0.147,0.29364,0.4143,0.30968,2016,MW,MWI
Sudan,133,4.139,0.63069,0.81928,0.29759,0,0.18077,2016,SD,SDN
Gabon,134,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,2016,GA,GAB
Mali,135,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,2016,ML,MLI
Haiti,136,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,2016,HT,HTI
Botswana,137,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,2016,BW,BWA
Comoros,138,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,2016,KM,COM
Ivory Coast,139,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,2016,CI,CIV
Cambodia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,2016,KH,KHM
