country,happiness_score,happiness_rank,year,ISO2,ISO3
Bulgaria,4.71,105,2017,BG,BGR
Sierra Leone,4.71,106,2017,SL,SLE
Cameroon,4.7,107,2017,CM,CMR
Iran,4.69,108,2017,IR,IRN
Albania,4.64,109,2017,AL,ALB
Bangladesh,4.61,110,2017,BD,BGD
Namibia,4.57,111,2017,NA,NA
Kenya,4.55,112,2017,KE,KEN
Mozambique,4.55,113,2017,MZ,MOZ
Myanmar,4.55,114,2017,MM,MMR
Senegal,4.53,115,2017,SN,SEN
Zambia,4.51,116,2017,ZM,ZMB
Iraq,4.5,117,2017,IQ,IRQ
Gabon,4.47,118,2017,GA,GAB
Ethiopia,4.46,119,2017,ET,ETH
Sri Lanka,4.44,120,2017,LK,LKA
Armenia,4.38,121,2017,AM,ARM
India,4.32,122,2017,IN,IND
Mauritania,4.29,123,2017,MR,MRT
Congo (Brazzaville),4.29,124,2017,CG,COG
Georgia,4.29,125,2017,GE,GEO
Congo (Kinshasa),4.28,126,2017,CD,COD
Mali,4.19,127,2017,ML,MLI
Ivory Coast,4.18,128,2017,CI,CIV
Cambodia,4.17,129,2017,KH,KHM
Sudan,4.14,130,2017,SD,SDN
Ghana,4.12,131,2017,GH,GHA
Ukraine,4.1,132,2017,UA,UKR
Uganda,4.08,133,2017,UG,UGA
Burkina Faso,4.03,134,2017,BF,BFA
Niger,4.03,135,2017,NE,NER
Malawi,3.97,136,2017,MW,MWI
Chad,3.94,137,2017,TD,TCD
Zimbabwe,3.88,138,2017,ZW,ZWE
Lesotho,3.81,139,2017,NA,NA
Angola,3.8,140,2017,AO,AGO
Afghanistan,3.79,141,2017,AF,AFG
Botswana,3.77,142,2017,BW,BWA
Benin,3.66,143,2017,BJ,BEN
Madagascar,3.64,144,2017,MG,MDG
Haiti,3.6,145,2017,HT,HTI
Yemen,3.59,146,2017,YE,YEM
South Sudan,3.59,147,2017,NA,NA
Liberia,3.53,148,2017,LR,LBR
Guinea,3.51,149,2017,GN,GIN
Togo,3.49,150,2017,TG,TGO
Rwanda,3.47,151,2017,RW,RWA
Syria,3.46,152,2017,SY,SYR
Tanzania,3.35,153,2017,TZ,TZA
Burundi,2.9,154,2017,BI,BDI
Central African Republic,2.69,155,2017,CF,CAF
Finland,7.769,1,2018,FI,FIN
Denmark,7.6,2,2018,DK,DNK
Norway,7.554,3,2018,NO,NOR
Iceland,7.494,4,2018,IS,ISL
Netherlands,7.488,5,2018,NL,NLD
Switzerland,7.48,6,2018,CH,CHE
Sweden,7.343,7,2018,SE,SWE
New Zealand,7.307,8,2018,NZ,NZL
Canada,7.278,9,2018,CA,CAN
Austria,7.246,10,2018,AT,AUT
Australia,7.228,11,2018,AU,AUS
Costa Rica,7.167,12,2018,CR,CRI
Israel,7.139,13,2018,IL,ISR
Luxembourg,7.09,14,2018,LU,LUX
United Kingdom,7.054,15,2018,GB,GBR
Ireland,7.021,16,2018,IE,IRL
Germany,6.985,17,2018,DE,DEU
Belgium,6.923,18,2018,BE,BEL
United States,6.892,19,2018,US,USA
Czech Republic,6.852,20,2018,CZ,CZE
United Arab Emirates,6.825,21,2018,AE,ARE
Malta,6.726,22,2018,MT,MLT
Mexico,6.595,23,2018,MX,MEX
France,6.592,24,2018,FR,FRA
Taiwan Province of China,6.446,25,2018,NA,NA
Chile,6.444,26,2018,CL,CHL
Guatemala,6.436,27,2018,GT,GTM
Saudi Arabia,6.375,28,2018,SA,SAU
Qatar,6.374,29,2018,QA,QAT
Spain,6.354,30,2018,ES,ESP
Panama,6.321,31,2018,PA,PAN
Brazil,6.3,32,2018,BR,BRA
Uruguay,6.293,33,2018,UY,URY
Singapore,6.262,34,2018,SG,SGP
El Salvador,6.253,35,2018,SV,SLV
Italy,6.223,36,2018,IT,ITA
Bahrain,6.199,37,2018,BH,BHR
Slovakia,6.198,38,2018,SK,SVK
Trinidad and Tobago,6.192,39,2018,TT,TTO
Poland,6.182,40,2018,PL,POL
Uzbekistan,6.174,41,2018,UZ,UZB
Lithuania,6.149,42,2018,LT,LTU
Colombia,6.125,43,2018,CO,COL
Slovenia,6.118,44,2018,SI,SVN
Nicaragua,6.105,45,2018,NI,NIC
Kosovo,6.1,46,2018,KS,CS-KM
Argentina,6.086,47,2018,AR,ARG
Romania,6.07,48,2018,RO,ROU
Cyprus,6.046,49,2018,CY,CYP
Ecuador,6.028,50,2018,EC,ECU
Kuwait,6.021,51,2018,KW,KWT
Thailand,6.008,52,2018,TH,THA
Latvia,5.94,53,2018,LV,LVA
South Korea,5.895,54,2018,KR,KOR
Estonia,5.893,55,2018,EE,EST
Jamaica,5.89,56,2018,JM,JAM
Mauritius,5.888,57,2018,MU,MUS
Japan,5.886,58,2018,JP,JPN
Honduras,5.86,59,2018,HN,HND
Kazakhstan,5.809,60,2018,KZ,KAZ
Bolivia,5.779,61,2018,BO,BOL
Hungary,5.758,62,2018,HU,HUN
Paraguay,5.743,63,2018,PY,PRY
North Cyprus,5.718,64,2018,NA,CYP
Peru,5.697,65,2018,PE,PER
Portugal,5.693,66,2018,PT,PRT
Pakistan,5.653,67,2018,PK,PAK
Russia,5.648,68,2018,RU,RUS
Philippines,5.631,69,2018,PH,PHL
Serbia,5.603,70,2018,RS,SRB
Moldova,5.529,71,2018,MD,MDA
Libya,5.525,72,2018,LY,LBY
Montenegro,5.523,73,2018,ME,MNE
Tajikistan,5.467,74,2018,TJ,TJK
Croatia,5.432,75,2018,HR,HRV
Hong Kong S.A.R. of China,5.43,76,2018,NA,NA
Dominican Republic,5.425,77,2018,DO,DOM
Bosnia and Herzegovina,5.386,78,2018,BA,BIH
Turkey,5.373,79,2018,TR,TUR
Malaysia,5.339,80,2018,MY,MYS
Belarus,5.323,81,2018,BY,BLR
Greece,5.287,82,2018,GR,GRC
Mongolia,5.285,83,2018,MN,MNG
Macedonia,5.274,84,2018,MK,MKD
Nigeria,5.265,85,2018,NG,NGA
Kyrgyzstan,5.261,86,2018,KG,KGZ
Turkmenistan,5.247,87,2018,TM,TKM
Algeria,5.211,88,2018,DZ,DZA
Morocco,5.208,89,2018,MA,MAR
Azerbaijan,5.208,90,2018,AZ,AZE
Lebanon,5.197,91,2018,LB,LBN
Indonesia,5.192,92,2018,ID,IDN
China,5.191,93,2018,CN,CHN
Vietnam,5.175,94,2018,VN,VNM
Bhutan,5.082,95,2018,BT,BTN
Cameroon,5.044,96,2018,CM,CMR
Bulgaria,5.011,97,2018,BG,BGR
Ghana,4.996,98,2018,GH,GHA
Ivory Coast,4.944,99,2018,CI,CIV
Nepal,4.913,100,2018,NP,NPL
Jordan,4.906,101,2018,JO,JOR
Benin,4.883,102,2018,BJ,BEN
Congo (Brazzaville),4.812,103,2018,CG,COG
Gabon,4.799,104,2018,GA,GAB
Laos,4.796,105,2018,LA,LAO
South Africa,4.722,106,2018,ZA,ZAF
Albania,4.719,107,2018,AL,ALB
Venezuela,4.707,108,2018,VE,VEN
Cambodia,4.7,109,2018,KH,KHM
Palestinian Territories,4.696,110,2018,PS,PSE
Senegal,4.681,111,2018,SN,SEN
Somalia,4.668,112,2018,NA,NA
Namibia,4.639,113,2018,NA,NA
Niger,4.628,114,2018,NE,NER
Burkina Faso,4.587,115,2018,BF,BFA
Armenia,4.559,116,2018,AM,ARM
Iran,4.548,117,2018,IR,IRN
Guinea,4.534,118,2018,GN,GIN
Georgia,4.519,119,2018,GE,GEO
Gambia,4.516,120,2018,NA,NA
Kenya,4.509,121,2018,KE,KEN
Mauritania,4.49,122,2018,MR,MRT
Mozambique,4.466,123,2018,MZ,MOZ
Tunisia,4.461,124,2018,TN,TUN
Bangladesh,4.456,125,2018,BD,BGD
Iraq,4.437,126,2018,IQ,IRQ
Congo (Kinshasa),4.418,127,2018,CD,COD
Mali,4.39,128,2018,ML,MLI
Sierra Leone,4.374,129,2018,SL,SLE
Sri Lanka,4.366,130,2018,LK,LKA
Myanmar,4.36,131,2018,MM,MMR
Chad,4.35,132,2018,TD,TCD
Ukraine,4.332,133,2018,UA,UKR
Ethiopia,4.286,134,2018,ET,ETH
Swaziland,4.212,135,2018,SZ,SWZ
Uganda,4.189,136,2018,UG,UGA
Egypt,4.166,137,2018,EG,EGY
Zambia,4.107,138,2018,ZM,ZMB
Togo,4.085,139,2018,TG,TGO
India,4.015,140,2018,IN,IND
Liberia,3.975,141,2018,LR,LBR
Comoros,3.973,142,2018,KM,COM
Madagascar,3.933,143,2018,MG,MDG
Lesotho,3.802,144,2018,NA,NA
Burundi,3.775,145,2018,BI,BDI
Zimbabwe,3.663,146,2018,ZW,ZWE
Haiti,3.597,147,2018,HT,HTI
Botswana,3.488,148,2018,BW,BWA
Syria,3.462,149,2018,SY,SYR
Malawi,3.41,150,2018,MW,MWI
Yemen,3.38,151,2018,YE,YEM
Rwanda,3.334,152,2018,RW,RWA
Tanzania,3.231,153,2018,TZ,TZA
Afghanistan,3.203,154,2018,AF,AFG
Central African Republic,3.083,155,2018,CF,CAF
South Sudan,2.853,156,2018,NA,NA
